
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    1.28              2.71949u          9.38595u          3.80663u          1.57889u         -1.14553u      
    1.29            991.92n             6.38122u          9.55517u         10.0453u          10.3031u       
    1.3             129.601n            3.80792u          6.89271u          7.63184u          8.0668u       
    1.31            -61.5934n           1.47985u          4.31663u          5.01861u          5.48903u      
    1.32           -252.788n          754.806n            1.83808u          2.36215u          2.78364u      
    1.33           -431.578n          272.582n            1.16151u          1.444u            1.64434u      
    1.34           -377.79n          -209.643n          484.953n          692.027n          842.52n         
    1.35           -324.001n         -449.698n         -191.609n          -59.9474n          40.6991n       
    1.36           -270.213n         -396.619n         -374.59n          -338.864n         -310.039n        
    1.37           -216.425n         -343.541n         -347.812n         -329.414n         -313.235n        
    1.38           -162.637n         -290.462n         -321.033n         -319.964n         -316.431n        
    1.39           -108.849n         -237.383n         -294.254n         -310.513n         -319.627n        
    1.4             917.01m             1.05743           1.11763           1.13046           1.13863       
    1.41            140.483m          244.764m          300.88m           313.864m          322.381m        
    1.42             20.4111m          54.2928m          77.9683m          83.9424m          87.7976m       
    1.43              2.87951m         11.8923m          20.0319m          22.3153m          23.8494m       
    1.44            365.767u            2.56426m          5.10084m          5.85235m          6.34443m      
    1.45             30.0824u         507.051u            1.25273m          1.47463m          1.64272m      
    1.46             -7.19499u         79.9694u         267.831u          348.167u          406.264u        
    1.47             -5.85489u        884.19n            43.1143u          66.0384u          81.8563u       
    1.48             -2.61733u         -9.38595u         -3.80663u         -1.57889u          1.14553u      
    1.49           -569.947n           -5.79908u         -8.2802u          -9.19366u        -10.0781u       
    1.5            -917.01m            -1.05744          -1.11765          -1.13049          -1.13867       
    1.51           -140.483m         -244.765m         -300.886m         -313.873m         -322.392m        
    1.52            -20.4111m         -54.2928m         -77.9696m         -83.9449m         -87.8007m       
    1.53             -2.87951m        -11.8923m         -20.0324m         -22.3159m         -23.8502m       
    1.54           -365.767u           -2.56427m         -5.10092m         -5.85256m         -6.34473m      
